YEAR	DOY	MONTH	DATE	BSISO1_phase	BSISO2_phase
1981	1	1	1	2	2
1981	2	1	2	3	2
1981	3	1	3	4	3
1981	4	1	4	5	3
1981	5	1	5	5	3
1981	6	1	6	5	4
1981	7	1	7	5	4
1981	8	1	8	4	4
1981	9	1	9	4	6
1981	10	1	10	4	5
1981	11	1	11	4	5
1981	12	1	12	4	5
1981	13	1	13	5	5
1981	14	1	14	5	7
1981	15	1	15	5	8
1981	16	1	16	6	8
1981	17	1	17	6	8
1981	18	1	18	6	8
1981	19	1	19	6	8
1981	20	1	20	6	7
1981	21	1	21	6	7
1981	22	1	22	6	7
1981	23	1	23	5	8
1981	24	1	24	5	8
1981	25	1	25	4	8
1981	26	1	26	4	8
1981	27	1	27	2	8
1981	28	1	28	2	8
1981	29	1	29	2	8
1981	30	1	30	2	8
1981	31	1	31	2	8
1981	32	2	1	3	5
1981	33	2	2	1	4
1981	34	2	3	1	2
1981	35	2	4	1	1
1981	36	2	5	2	8
1981	37	2	6	2	8
1981	38	2	7	2	7
1981	39	2	8	3	6
1981	40	2	9	3	6
1981	41	2	10	3	6
1981	42	2	11	4	6
1981	43	2	12	4	1
1981	44	2	13	5	1
1981	45	2	14	5	3
1981	46	2	15	6	1
1981	47	2	16	6	1
1981	48	2	17	7	4
1981	49	2	18	8	2
1981	50	2	19	1	1
1981	51	2	20	1	5
1981	52	2	21	1	5
1981	53	2	22	2	6
1981	54	2	23	2	6
1981	55	2	24	1	6
1981	56	2	25	2	6
1981	57	2	26	2	5
1981	58	2	27	1	6
1981	59	2	28	2	7
1981	60	3	1	2	6
1981	61	3	2	1	6
1981	62	3	3	1	7
1981	63	3	4	1	7
1981	64	3	5	2	7
1981	65	3	6	2	7
1981	66	3	7	2	7
1981	67	3	8	2	7
1981	68	3	9	1	6
1981	69	3	10	1	6
1981	70	3	11	1	7
1981	71	3	12	8	7
1981	72	3	13	8	7
1981	73	3	14	8	7
1981	74	3	15	1	7
1981	75	3	16	1	6
1981	76	3	17	8	6
1981	77	3	18	8	5
1981	78	3	19	8	5
1981	79	3	20	1	5
1981	80	3	21	1	5
1981	81	3	22	1	5
1981	82	3	23	1	5
1981	83	3	24	1	5
1981	84	3	25	2	6
1981	85	3	26	3	6
1981	86	3	27	3	6
1981	87	3	28	2	6
1981	88	3	29	2	6
1981	89	3	30	2	5
1981	90	3	31	2	3
1981	91	4	1	3	2
1981	92	4	2	3	4
1981	93	4	3	3	3
1981	94	4	4	3	3
1981	95	4	5	2	3
1981	96	4	6	3	3
1981	97	4	7	2	3
1981	98	4	8	2	2
1981	99	4	9	2	2
1981	100	4	10	3	2
1981	101	4	11	3	2
1981	102	4	12	3	5
1981	103	4	13	4	5
1981	104	4	14	4	4
1981	105	4	15	4	6
1981	106	4	16	5	6
1981	107	4	17	6	7
1981	108	4	18	7	7
1981	109	4	19	7	7
1981	110	4	20	7	6
1981	111	4	21	6	6
1981	112	4	22	7	6
1981	113	4	23	8	7
1981	114	4	24	1	8
1981	115	4	25	1	8
1981	116	4	26	1	7
1981	117	4	27	1	7
1981	118	4	28	1	7
1981	119	4	29	1	8
1981	120	4	30	2	8
1981	121	5	1	2	7
1981	122	5	2	1	7
1981	123	5	3	1	8
1981	124	5	4	2	8
1981	125	5	5	1	8
1981	126	5	6	1	1
1981	127	5	7	2	8
1981	128	5	8	2	8
1981	129	5	9	2	8
1981	130	5	10	2	8
1981	131	5	11	1	3
1981	132	5	12	8	3
1981	133	5	13	1	3
1981	134	5	14	1	3
1981	135	5	15	1	3
1981	136	5	16	1	3
1981	137	5	17	1	3
1981	138	5	18	3	3
1981	139	5	19	3	3
1981	140	5	20	3	3
1981	141	5	21	4	3
1981	142	5	22	4	3
1981	143	5	23	5	3
1981	144	5	24	3	3
1981	145	5	25	3	2
1981	146	5	26	2	2
1981	147	5	27	1	2
1981	148	5	28	1	3
1981	149	5	29	2	3
1981	150	5	30	2	3
1981	151	5	31	1	3
1981	152	6	1	6	4
1981	153	6	2	6	4
1981	154	6	3	6	4
1981	155	6	4	6	4
1981	156	6	5	7	4
1981	157	6	6	7	3
1981	158	6	7	7	2
1981	159	6	8	7	2
